место,текст
Start,главная
Start_Markup,главная
Profile,профиль
Profile_Markup,профиль
MyKeys,ключи:
MyKeys_Iter,"

 - порядковый номер: {Order};
 > ключ: {PKey};
 > OutlineUrl: {AUrl};
 > время активации: {TimeStart};
 > время завершения: {TimeUntil};
 > осталось дней: {TimeDelta.days};
 > всего дней: {TimeLimit.days};"
MyKeys_Markup,мои ключи
Trouble_Markup,ключ не работает
Trouble_Input,введите не работающий ключ
Trouble_Success,"ваш ключ заменен на аналогичный: {PKey};
Outline Url: {AUrl};"
Trouble_Failure,"не удалось переиздать ключ по вашему сообщению.
убедитесь, что вы ввели только активный ключ или обратитесь в поддержку."
Activate_Markup,активировать ключ
Activate_Input,введите неактивный ключ для активации
Activate_Success,"активирован ключ: {PKey};
OutlineUrl для доступа к VPN: {AUrl};"
Activate_Failure,не удалось активировать ключ по вашему вводу
Admin_Failure,это не твое дело!
Admin_Create_Markup,создание ключей
Admin_Create_Input,введите количество (только цифры без разделительных символов) ключей и срок действия (сколько дней ключи будут действительны после активации)
Admin_Create_Success,создано {Count} ключей:
Admin_Create_Success_Iter,"
 - {Iter}: {PKey}"
Admin_Create_Failure,"не удалось создать ключ
убедитесь, что вы ввели количество ключей и дней верно (цифры без разделительных символов)"
Admin_Delete_Markup,удаление ключей
Admin_Delete_Input,"введите только ключ, одним сообщением, без разделительных символов"
Admin_Delete_Success,удален ключ: {PKey}
Admin_Delete_Failure,"не удалось удалить ключ
убедитесь, что вы ввели верный ключ (только ключ, одним сообщением, без лишних символов)"
Admin_Payoff_Markup,пересоздание ключей
Admin_Payoff_Input,"введите только ключ, одним сообщением, без разделительных символов"
Admin_Payoff_Success,"введенный вами ключ удален, новый ключ: {PKey}"
Admin_Payoff_Failure,"не удалось удалить ключ
убедитесь, что вы ввели верный ключ (только ключ, одним сообщением, без лишних символов)"
Admin_Help,"🐀 помощь:
 /admin_create [кол-во ключей] [кол-во дней] [кол-во часов] [кол-во минут] [кол-во секунд] - создать новые ключи с заданным сроком действия после активации;
 /admin_delete [ключ] - удалить существующий ключ;
 /admin_payoff [ключ] - удалить ключ и создать новый, неактивный
 /admin_help - вывести это сообщение;"
Admin_Help_Markup,помощь админу
Help_Markup,помощь
Help,помощь
Support_Markup,поддержка
Support,для контакта с поддержкой...
Info_Markup,инструкция
Info,"инструкция:
 /profile - вывести данные о моем профиле, включая все ключи; 
 /activate [ключ] - активировать существующий и не активированный ключ;
 /trouble - перевыпустить активированный ключ, не меняя его временных ограничений;
 /help - вывести это сообщение;"
Cancel_Markup,отмена
Cancel,ввод отменен
Return_Markup,вернуться
Spam_Warning,прошу не отправлять таких запросов чаще чем раз в {Delay} секунд
